Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
11/30/2009,1997.47
12/01/2009,1998.45
12/02/2009,1990.29
12/03/2009,1990.8
12/04/2009,1989.94
12/05/2009,2003.94
12/06/2009,2003.94
12/07/2009,2003.94
12/08/2009,2009.45
12/09/2009,2009.45
12/10/2009,2016.73
12/11/2009,2016.17
12/12/2009,2000.54
12/13/2009,2000.54
12/14/2009,2000.54
12/15/2009,1992.1
12/16/2009,2001.86
12/17/2009,2005.09
12/18/2009,2015.74
12/19/2009,2025.85
12/20/2009,2025.85
12/21/2009,2025.85
12/22/2009,2030.17
12/23/2009,2054.1
12/24/2009,2045.07
12/25/2009,2043.41
12/26/2009,2043.41
12/27/2009,2043.41
12/28/2009,2043.41
12/29/2009,2037.92
12/30/2009,2046.2
12/31/2009,2044.23
01/01/2010,2044.23
01/02/2010,2044.23
01/03/2010,2044.23
01/04/2010,2044.23
01/05/2010,2021.21
01/06/2010,1992.78
01/07/2010,1971.32
01/08/2010,1969.08
01/09/2010,1968.24
01/10/2010,1968.24
01/11/2010,1968.24
01/12/2010,1968.24
01/13/2010,1959.43
01/14/2010,1965.81
01/15/2010,1974.13
01/16/2010,1967.4
01/17/2010,1967.4
01/18/2010,1967.4
01/19/2010,1967.4
01/20/2010,1957.82
01/21/2010,1964.18
01/22/2010,1967.08
01/23/2010,1981.96
01/24/2010,1981.96
01/25/2010,1981.96
01/26/2010,1961.97
01/27/2010,1972.22
01/28/2010,1988.05
01/29/2010,1991.21
01/30/2010,1982.29
01/31/2010,1982.29
02/01/2010,1982.29
02/02/2010,1972.6
02/03/2010,1959.93
02/04/2010,1966.02
02/05/2010,1984.16
02/06/2010,1997.13
02/07/2010,1997.13
02/08/2010,1997.13
02/09/2010,2003.76
02/10/2010,1981.4
02/11/2010,1965.03
02/12/2010,1943.6
02/13/2010,1936.9
02/14/2010,1936.9
02/15/2010,1936.9
02/16/2010,1936.9
02/17/2010,1925.79
02/18/2010,1928.79
02/19/2010,1930.94
02/20/2010,1928.86
02/21/2010,1928.86
02/22/2010,1928.86
02/23/2010,1914.87
02/24/2010,1924.75
02/25/2010,1932.15
02/26/2010,1941.98
02/27/2010,1932.32
02/28/2010,1932.32
03/01/2010,1932.32
03/02/2010,1913.86
03/03/2010,1895.86
03/04/2010,1916.41
03/05/2010,1928.33
03/06/2010,1902.31
03/07/2010,1902.31
03/08/2010,1902.31
03/09/2010,1894.44
03/10/2010,1894.3
03/11/2010,1888.05
03/12/2010,1894.79
03/13/2010,1892.99
03/14/2010,1892.99
03/15/2010,1892.99
03/16/2010,1899.75
03/17/2010,1896.15
03/18/2010,1893.42
03/19/2010,1900.55
03/20/2010,1907.06
03/21/2010,1907.06
03/22/2010,1907.06
03/23/2010,1907.06
03/24/2010,1907.06
03/25/2010,1923.41
03/26/2010,1922.91
03/27/2010,1933.4
03/28/2010,1933.4
03/29/2010,1933.4
03/30/2010,1934.21
03/31/2010,1928.59
04/01/2010,1921.88
04/02/2010,1921.88
04/03/2010,1921.88
04/04/2010,1921.88
04/05/2010,1921.88
04/06/2010,1911.78
04/07/2010,1911.07
04/08/2010,1920.53
04/09/2010,1931.91
04/10/2010,1921.32
04/11/2010,1921.32
04/12/2010,1921.32
04/13/2010,1926.16
04/14/2010,1936.22
04/15/2010,1938.24
04/16/2010,1943.83
04/17/2010,1942.21
04/18/2010,1942.21
04/19/2010,1942.21
04/20/2010,1951.04
04/21/2010,1947.69
04/22/2010,1948.47
04/23/2010,1955.84
04/24/2010,1950.89
04/25/2010,1950.89
04/26/2010,1950.89
04/27/2010,1943.41
04/28/2010,1961.82
04/29/2010,1973.05
04/30/2010,1969.75
05/01/2010,1950.44
05/02/2010,1950.44
05/03/2010,1950.44
05/04/2010,1973.42
05/05/2010,1988.47
05/06/2010,2003.37
05/07/2010,2010.13
05/08/2010,2029.54
05/09/2010,2029.54
05/10/2010,2029.54
05/11/2010,1988.32
05/12/2010,1980.5
05/13/2010,1966.36
05/14/2010,1959.62
05/15/2010,1968.1
05/16/2010,1968.1
05/17/2010,1968.1
05/18/2010,1968.1
05/19/2010,1976.46
05/20/2010,1997.09
05/21/2010,2017.68
05/22/2010,1998.42
05/23/2010,1998.42
05/24/2010,1998.42
05/25/2010,1975.01
05/26/2010,1989.51
05/27/2010,1976.4
05/28/2010,1966.8
05/29/2010,1971.55
05/30/2010,1971.55
05/31/2010,1971.55
06/01/2010,1971.55
06/02/2010,1971.45
06/03/2010,1963.36
06/04/2010,1961.47
06/05/2010,1965.83
06/06/2010,1965.83
06/07/2010,1965.83
06/08/2010,1965.83
06/09/2010,1960.5
06/10/2010,1943.41
06/11/2010,1928.83
06/12/2010,1925.35
06/13/2010,1925.35
06/14/2010,1925.35
06/15/2010,1925.35
06/16/2010,1917.82
06/17/2010,1912.29
06/18/2010,1902.78
06/19/2010,1906.61
06/20/2010,1906.61
06/21/2010,1906.61
06/22/2010,1889.51
06/23/2010,1886.05
06/24/2010,1895.75
06/25/2010,1896.87
06/26/2010,1900.36
06/27/2010,1900.36
06/28/2010,1900.36
06/29/2010,1901.65
06/30/2010,1916.46
07/01/2010,1913.15
07/02/2010,1897.33
07/03/2010,1884.31
07/04/2010,1884.31
07/05/2010,1884.31
07/06/2010,1884.31
07/07/2010,1882.47
07/08/2010,1901.38
07/09/2010,1889.61
07/10/2010,1877.66
07/11/2010,1877.66
07/12/2010,1877.66
07/13/2010,1877.2
07/14/2010,1871.19
07/15/2010,1873.87
07/16/2010,1871.96
07/17/2010,1878.77
07/18/2010,1878.77
07/19/2010,1878.77
07/20/2010,1872.92
07/21/2010,1872.92
07/22/2010,1867.07
07/23/2010,1864.04
07/24/2010,1867.47
07/25/2010,1867.47
07/26/2010,1867.47
07/27/2010,1859.5
07/28/2010,1852.83
07/29/2010,1846.23
07/30/2010,1841.35
07/31/2010,1842.79
08/01/2010,1842.79
08/02/2010,1842.79
08/03/2010,1832.45
08/04/2010,1834.58
08/05/2010,1824.52
08/06/2010,1818.5
08/07/2010,1815.46
08/08/2010,1815.46
08/09/2010,1815.46
08/10/2010,1808.93
08/11/2010,1810.12
08/12/2010,1807.55
08/13/2010,1812.2
08/14/2010,1835.32
08/15/2010,1835.32
08/16/2010,1835.32
08/17/2010,1835.32
08/18/2010,1810.75
08/19/2010,1808.14
08/20/2010,1819.13
08/21/2010,1820.93
08/22/2010,1820.93
08/23/2010,1820.93
08/24/2010,1806.93
08/25/2010,1818.86
08/26/2010,1820.29
08/27/2010,1811.46
08/28/2010,1817.68
08/29/2010,1817.68
08/30/2010,1817.68
08/31/2010,1823.74
09/01/2010,1826.31
09/02/2010,1815.09
09/03/2010,1810.65
09/04/2010,1807.73
09/05/2010,1807.73
09/06/2010,1807.73
09/07/2010,1807.73
09/08/2010,1808.65
09/09/2010,1803
09/10/2010,1802.54
09/11/2010,1801.04
09/12/2010,1801.04
09/13/2010,1801.04
09/14/2010,1793.28
09/15/2010,1788.05
09/16/2010,1806.78
09/17/2010,1811.55
09/18/2010,1806.76
09/19/2010,1806.76
09/20/2010,1806.76
09/21/2010,1798.73
09/22/2010,1805.31
09/23/2010,1803.71
09/24/2010,1810.72
09/25/2010,1809.46
09/26/2010,1809.46
09/27/2010,1809.46
09/28/2010,1802.15
09/29/2010,1804.06
09/30/2010,1799.89
10/01/2010,1801.01
10/02/2010,1795.93
10/03/2010,1795.93
10/04/2010,1795.93
10/05/2010,1802.09
10/06/2010,1802.43
10/07/2010,1796.29
10/08/2010,1786.2
10/09/2010,1786.37
10/10/2010,1786.37
10/11/2010,1786.37
10/12/2010,1786.37
10/13/2010,1786.77
10/14/2010,1791.56
10/15/2010,1801.2
10/16/2010,1807.88
10/17/2010,1807.88
10/18/2010,1807.88
10/19/2010,1807.88
10/20/2010,1817.45
10/21/2010,1812.6
10/22/2010,1816.28
10/23/2010,1823.05
10/24/2010,1823.05
10/25/2010,1823.05
10/26/2010,1830.96
10/27/2010,1838.45
10/28/2010,1846.41
10/29/2010,1839.9
10/30/2010,1831.64
10/31/2010,1831.64
11/01/2010,1831.64
11/02/2010,1831.64
11/03/2010,1845.51
11/04/2010,1840.51
11/05/2010,1821.05
11/06/2010,1817.7
11/07/2010,1817.7
11/08/2010,1817.7
11/09/2010,1828.28
11/10/2010,1836.27
11/11/2010,1858.01
11/12/2010,1858.01
11/13/2010,1861.74
11/14/2010,1861.74
11/15/2010,1861.74
11/16/2010,1861.74
11/17/2010,1880.98
11/18/2010,1875.78
11/19/2010,1865.82
11/20/2010,1875.39
11/21/2010,1875.39
11/22/2010,1875.39
11/23/2010,1882
11/24/2010,1892.84
11/25/2010,1889.11
11/26/2010,1889.11
11/27/2010,1906.69
11/28/2010,1906.69
11/29/2010,1906.69
11/30/2010,1916.96
12/01/2010,1932.63
12/02/2010,1933.58
12/03/2010,1920
12/04/2010,1896.73
12/05/2010,1896.73
12/06/2010,1896.73
12/07/2010,1889.75
12/08/2010,1880.82
12/09/2010,1880.82
12/10/2010,1902.72
12/11/2010,1911.87
12/12/2010,1911.87
12/13/2010,1911.87
12/14/2010,1894.12
12/15/2010,1899.89
12/16/2010,1905.84
12/17/2010,1916.09
12/18/2010,1923.13
12/19/2010,1923.13
12/20/2010,1923.13
12/21/2010,1928.71
12/22/2010,1934.96
12/23/2010,1934.44
12/24/2010,1928.33
12/25/2010,1939.54
12/26/2010,1939.54
12/27/2010,1939.54
12/28/2010,1964.57
12/29/2010,2027.33
12/30/2010,1989.88
12/31/2010,1913.98
01/01/2011,1913.98
01/02/2011,1913.98
01/03/2011,1913.98
01/04/2011,1902.71
01/05/2011,1899.86
01/06/2011,1894.82
01/07/2011,1869.94
01/08/2011,1859.97
01/09/2011,1859.97
01/10/2011,1859.97
01/11/2011,1859.97
01/12/2011,1856.79
01/13/2011,1855.46
01/14/2011,1864.36
01/15/2011,1872.46
01/16/2011,1872.46
01/17/2011,1872.46
01/18/2011,1872.46
01/19/2011,1864.64
01/20/2011,1841.9
01/21/2011,1849.59
01/22/2011,1838.94
01/23/2011,1838.94
01/24/2011,1838.94
01/25/2011,1842.43
01/26/2011,1853.71
01/27/2011,1862.05
01/28/2011,1858.7
01/29/2011,1857.98
01/30/2011,1857.98
01/31/2011,1857.98
02/01/2011,1867.82
02/02/2011,1853.33
02/03/2011,1852.67
02/04/2011,1863.03
02/05/2011,1872.01
02/06/2011,1872.01
02/07/2011,1872.01
02/08/2011,1871.81
02/09/2011,1875.32
02/10/2011,1891.54
02/11/2011,1889.1
02/12/2011,1880.37
02/13/2011,1880.37
02/14/2011,1880.37
02/15/2011,1891.84
02/16/2011,1902.01
02/17/2011,1907.69
02/18/2011,1893.46
02/19/2011,1879.15
02/20/2011,1879.15
02/21/2011,1879.15
02/22/2011,1879.15
02/23/2011,1889.69
02/24/2011,1898.28
02/25/2011,1898.39
02/26/2011,1895.56
02/27/2011,1895.56
02/28/2011,1895.56
03/01/2011,1907.37
03/02/2011,1913.21
03/03/2011,1916.05
03/04/2011,1904.73
03/05/2011,1890.23
03/06/2011,1890.23
03/07/2011,1890.23
03/08/2011,1893.17
03/09/2011,1889.85
03/10/2011,1879.49
03/11/2011,1871.97
03/12/2011,1866.2
03/13/2011,1866.2
03/14/2011,1866.2
03/15/2011,1876.29
03/16/2011,1887.67
03/17/2011,1892.62
03/18/2011,1876.78
03/19/2011,1874.79
03/20/2011,1874.79
03/21/2011,1874.79
03/22/2011,1874.79
03/23/2011,1866.34
03/24/2011,1867.74
03/25/2011,1865.11
03/26/2011,1871.37
03/27/2011,1871.37
03/28/2011,1871.37
03/29/2011,1877.84
03/30/2011,1888
03/31/2011,1879.47
04/01/2011,1870.6
04/02/2011,1858.95
04/03/2011,1858.95
04/04/2011,1858.95
04/05/2011,1846.78
04/06/2011,1838.29
04/07/2011,1826.97
04/08/2011,1825.09
04/09/2011,1817.35
04/10/2011,1817.35
04/11/2011,1817.35
04/12/2011,1815.79
04/13/2011,1818.14
04/14/2011,1818.91
04/15/2011,1811.1
04/16/2011,1800.63
04/17/2011,1800.63
04/18/2011,1800.63
04/19/2011,1799.79
04/20/2011,1790.54
04/21/2011,1782.59
04/22/2011,1782.59
04/23/2011,1782.59
04/24/2011,1782.59
04/25/2011,1782.59
04/26/2011,1781.56
04/27/2011,1787.88
04/28/2011,1784.11
04/29/2011,1767.54
04/30/2011,1768.19
05/01/2011,1768.19
05/02/2011,1768.19
05/03/2011,1768.37
05/04/2011,1767.05
05/05/2011,1763.45
05/06/2011,1769.46
05/07/2011,1763.12
05/08/2011,1763.12
05/09/2011,1763.12
05/10/2011,1779.7
05/11/2011,1791.72
05/12/2011,1798.66
05/13/2011,1807.86
05/14/2011,1805.37
05/15/2011,1805.37
05/16/2011,1805.37
05/17/2011,1814.98
05/18/2011,1826.03
05/19/2011,1824.62
05/20/2011,1814.99
05/21/2011,1819.86
05/22/2011,1819.86
05/23/2011,1819.86
05/24/2011,1828.12
05/25/2011,1828.64
05/26/2011,1831.58
05/27/2011,1829.75
05/28/2011,1817.34
05/29/2011,1817.34
05/30/2011,1817.34
05/31/2011,1817.34
06/01/2011,1797.83
06/02/2011,1789.41
06/03/2011,1784.12
06/04/2011,1785.05
06/05/2011,1785.05
06/06/2011,1785.05
06/07/2011,1785.05
06/08/2011,1770.13
06/09/2011,1769.83
06/10/2011,1772.59
06/11/2011,1774.94
06/12/2011,1774.94
06/13/2011,1774.94
06/14/2011,1777.64
06/15/2011,1774.24
06/16/2011,1781.4
06/17/2011,1793.92
06/18/2011,1787.8
06/19/2011,1787.8
06/20/2011,1787.8
06/21/2011,1789.47
06/22/2011,1780.48
06/23/2011,1779.1
06/24/2011,1788.11
06/25/2011,1787.8
06/26/2011,1787.8
06/27/2011,1787.8
06/28/2011,1787.8
06/29/2011,1786.73
06/30/2011,1780.16
07/01/2011,1772.32
07/02/2011,1762.59
07/03/2011,1762.59
07/04/2011,1762.59
07/05/2011,1762.59
07/06/2011,1766.57
07/07/2011,1767.47
07/08/2011,1759.38
07/09/2011,1759.41
07/10/2011,1759.41
07/11/2011,1759.41
07/12/2011,1768.42
07/13/2011,1765.32
07/14/2011,1758.25
07/15/2011,1748.41
07/16/2011,1750.9
07/17/2011,1750.9
07/18/2011,1750.9
07/19/2011,1758.99
07/20/2011,1757.49
07/21/2011,1757.49
07/22/2011,1756.38
07/23/2011,1757.35
07/24/2011,1757.35
07/25/2011,1757.35
07/26/2011,1768.02
07/27/2011,1759.88
07/28/2011,1764.89
07/29/2011,1771.15
07/30/2011,1777.82
07/31/2011,1777.82
08/01/2011,1777.82
08/02/2011,1771.81
08/03/2011,1765.53
08/04/2011,1772.52
08/05/2011,1781.33
08/06/2011,1792.68
08/07/2011,1792.68
08/08/2011,1792.68
08/09/2011,1811.18
08/10/2011,1811.68
08/11/2011,1800.97
08/12/2011,1793.47
08/13/2011,1783.35
08/14/2011,1783.35
08/15/2011,1783.35
08/16/2011,1783.35
08/17/2011,1776.66
08/18/2011,1767.29
08/19/2011,1775.84
08/20/2011,1779.05
08/21/2011,1779.05
08/22/2011,1779.05
08/23/2011,1779.86
08/24/2011,1781.91
08/25/2011,1791.61
08/26/2011,1791.05
08/27/2011,1794.02
08/28/2011,1794.02
08/29/2011,1794.02
08/30/2011,1787.52
08/31/2011,1783.66
09/01/2011,1780.26
09/02/2011,1778.51
09/03/2011,1782.8
09/04/2011,1782.8
09/05/2011,1782.8
09/06/2011,1782.8
09/07/2011,1791.89
09/08/2011,1789.3
09/09/2011,1789.9
09/10/2011,1796.58
09/11/2011,1796.58
09/12/2011,1796.58
09/13/2011,1811.34
09/14/2011,1813.42
09/15/2011,1824.15
09/16/2011,1822.04
09/17/2011,1820.29
09/18/2011,1820.29
09/19/2011,1820.29
09/20/2011,1843.26
09/21/2011,1854.96
09/22/2011,1882.23
09/23/2011,1915.63
09/24/2011,1902.45
09/25/2011,1902.45
09/26/2011,1902.45
09/27/2011,1903.31
09/28/2011,1887.38
09/29/2011,1907.75
09/30/2011,1915.1
10/01/2011,1929.01
10/02/2011,1929.01
10/03/2011,1929.01
10/04/2011,1943.8
10/05/2011,1972.76
10/06/2011,1967.56
10/07/2011,1952.09
10/08/2011,1931.64
10/09/2011,1931.64
10/10/2011,1931.64
10/11/2011,1931.64
10/12/2011,1913.6
10/13/2011,1896.72
10/14/2011,1909.12
10/15/2011,1895.33
10/16/2011,1895.33
10/17/2011,1895.33
10/18/2011,1895.33
10/19/2011,1902.47
10/20/2011,1900.1
10/21/2011,1905.95
10/22/2011,1897.45
10/23/2011,1897.45
10/24/2011,1897.45
10/25/2011,1878.78
10/26/2011,1875.55
10/27/2011,1878.1
10/28/2011,1862.84
10/29/2011,1863.06
10/30/2011,1863.06
10/31/2011,1863.06
11/01/2011,1871.49
11/02/2011,1891.38
11/03/2011,1889.66
11/04/2011,1905.38
11/05/2011,1915.72
11/06/2011,1915.72
11/07/2011,1915.72
11/08/2011,1915.72
11/09/2011,1908.71
11/10/2011,1917.69
11/11/2011,1913.65
11/12/2011,1913.65
11/13/2011,1913.65
11/14/2011,1913.65
11/15/2011,1913.65
11/16/2011,1915.41
11/17/2011,1912.2
11/18/2011,1910.83
11/19/2011,1917.45
11/20/2011,1917.45
11/21/2011,1917.45
11/22/2011,1928.47
11/23/2011,1925.39
11/24/2011,1932.63
11/25/2011,1932.63
11/26/2011,1948.48
11/27/2011,1948.48
11/28/2011,1948.48
11/29/2011,1946.28
11/30/2011,1967.18
12/01/2011,1948.51
12/02/2011,1949.56
12/03/2011,1938.83
12/04/2011,1938.83
12/05/2011,1938.83
12/06/2011,1936.29
12/07/2011,1936.11
12/08/2011,1930.57
12/09/2011,1930.57
12/10/2011,1927.1
12/11/2011,1927.1
12/12/2011,1927.1
12/13/2011,1932.3
12/14/2011,1929.01
12/15/2011,1937.6
12/16/2011,1935.96
12/17/2011,1935.64
12/18/2011,1935.64
12/19/2011,1935.64
12/20/2011,1939.39
12/21/2011,1932.08
12/22/2011,1935.72
12/23/2011,1927.71
12/24/2011,1920.93
12/25/2011,1920.93
12/26/2011,1920.93
12/27/2011,1920.93
12/28/2011,1920.16
12/29/2011,1938.52
12/30/2011,1942.7
12/31/2011,1942.7
01/01/2012,1942.7
01/02/2012,1942.7
01/03/2012,1942.7
01/04/2012,1915.02
01/05/2012,1898.24
01/06/2012,1884.44
01/07/2012,1884.47
01/08/2012,1884.47
01/09/2012,1884.47
01/10/2012,1884.47
01/11/2012,1865.07
01/12/2012,1854.17
01/13/2012,1842.47
01/14/2012,1841.31
01/15/2012,1841.31
01/16/2012,1841.31
01/17/2012,1841.31
01/18/2012,1836.34
01/19/2012,1827.24
01/20/2012,1821.86
01/21/2012,1828.75
01/22/2012,1828.75
01/23/2012,1828.75
01/24/2012,1811.55
01/25/2012,1814.58
01/26/2012,1814.69
01/27/2012,1801.88
01/28/2012,1810.55
01/29/2012,1810.55
01/30/2012,1810.55
01/31/2012,1815.08
02/01/2012,1805.98
02/02/2012,1797.68
02/03/2012,1795.55
02/04/2012,1784.77
02/05/2012,1784.77
02/06/2012,1784.77
02/07/2012,1787.96
02/08/2012,1783.34
02/09/2012,1778.9
02/10/2012,1774.96
02/11/2012,1785.59
02/12/2012,1785.59
02/13/2012,1785.59
02/14/2012,1778.12
02/15/2012,1785.24
02/16/2012,1791.29
02/17/2012,1792.92
02/18/2012,1779.81
02/19/2012,1779.81
02/20/2012,1779.81
02/21/2012,1779.81
02/22/2012,1777.59
02/23/2012,1781.57
02/24/2012,1776.11
02/25/2012,1772.42
02/26/2012,1772.42
02/27/2012,1772.42
02/28/2012,1777.27
02/29/2012,1767.83
03/01/2012,1766.85
03/02/2012,1770.7
03/03/2012,1775.69
03/04/2012,1775.69
03/05/2012,1775.69
03/06/2012,1774.03
03/07/2012,1779.32
03/08/2012,1773.88
03/09/2012,1765.06
03/10/2012,1762.08
03/11/2012,1762.08
03/12/2012,1762.08
03/13/2012,1766.1
03/14/2012,1760.77
03/15/2012,1761.04
03/16/2012,1761.02
03/17/2012,1758.38
03/18/2012,1758.38
03/19/2012,1758.38
03/20/2012,1758.38
03/21/2012,1759.78
03/22/2012,1758.03
03/23/2012,1761.87
03/24/2012,1760.17
03/25/2012,1760.17
03/26/2012,1760.17
03/27/2012,1759.58
03/28/2012,1762.93
03/29/2012,1771.25
03/30/2012,1784.66
03/31/2012,1792.07
04/01/2012,1792.07
04/02/2012,1792.07
04/03/2012,1779.13
04/04/2012,1767.84
04/05/2012,1772.58
04/06/2012,1772.58
04/07/2012,1772.58
04/08/2012,1772.58
04/09/2012,1772.58
04/10/2012,1779.53
04/11/2012,1793.3
04/12/2012,1787.66
04/13/2012,1778.78
04/14/2012,1777.12
04/15/2012,1777.12
04/16/2012,1777.12
04/17/2012,1775.67
04/18/2012,1769.07
04/19/2012,1774.21
04/20/2012,1776.06
04/21/2012,1771.13
04/22/2012,1771.13
04/23/2012,1771.13
04/24/2012,1774.44
04/25/2012,1767.91
04/26/2012,1763.85
04/27/2012,1764.63
04/28/2012,1761.2
04/29/2012,1761.2
04/30/2012,1761.2
05/01/2012,1764
05/02/2012,1764
05/03/2012,1760.12
05/04/2012,1754.89
05/05/2012,1757.24
05/06/2012,1757.24
05/07/2012,1757.24
05/08/2012,1759.12
05/09/2012,1760.6
05/10/2012,1775.96
05/11/2012,1765
05/12/2012,1764.69
05/13/2012,1764.69
05/14/2012,1764.69
05/15/2012,1771.6
05/16/2012,1778.37
05/17/2012,1793.61
05/18/2012,1804.92
05/19/2012,1814.46
05/20/2012,1814.46
05/21/2012,1814.46
05/22/2012,1814.46
05/23/2012,1824.73
05/24/2012,1845.17
05/25/2012,1836.45
05/26/2012,1840.69
05/27/2012,1840.69
05/28/2012,1840.69
05/29/2012,1840.69
05/30/2012,1818.82
05/31/2012,1827.83
06/01/2012,1833.8
06/02/2012,1834.71
06/03/2012,1834.71
06/04/2012,1834.71
06/05/2012,1815.54
06/06/2012,1798.85
06/07/2012,1782.89
06/08/2012,1766.91
06/09/2012,1776.26
06/10/2012,1776.26
06/11/2012,1776.26
06/12/2012,1776.26
06/13/2012,1776.47
06/14/2012,1783.45
06/15/2012,1787.63
06/16/2012,1786.21
06/17/2012,1786.21
06/18/2012,1786.21
06/19/2012,1786.21
06/20/2012,1773.18
06/21/2012,1770.38
06/22/2012,1775.99
06/23/2012,1787.47
06/24/2012,1787.47
06/25/2012,1787.47
06/26/2012,1803.37
06/27/2012,1805.14
06/28/2012,1796.18
06/29/2012,1805.6
06/30/2012,1784.6
07/01/2012,1784.6
07/02/2012,1784.6
07/03/2012,1784.6
07/04/2012,1771.53
07/05/2012,1771.53
07/06/2012,1774.37
07/07/2012,1785.25
07/08/2012,1785.25
07/09/2012,1785.25
07/10/2012,1790.25
07/11/2012,1785.06
07/12/2012,1787.72
07/13/2012,1790.12
07/14/2012,1780.21
07/15/2012,1780.21
07/16/2012,1780.21
07/17/2012,1778.42
07/18/2012,1778.97
07/19/2012,1778.28
07/20/2012,1775.8
07/21/2012,1775.8
07/22/2012,1775.8
07/23/2012,1775.8
07/24/2012,1790.39
07/25/2012,1797.33
07/26/2012,1799.48
07/27/2012,1789.22
07/28/2012,1791.12
07/29/2012,1791.12
07/30/2012,1791.12
07/31/2012,1789.02
08/01/2012,1790.74
08/02/2012,1787.51
08/03/2012,1790.97
08/04/2012,1786.06
08/05/2012,1786.06
08/06/2012,1786.06
08/07/2012,1785.29
08/08/2012,1785.29
08/09/2012,1788.03
08/10/2012,1788.08
08/11/2012,1791.61
08/12/2012,1791.61
08/13/2012,1791.61
08/14/2012,1792.86
08/15/2012,1800.81
08/16/2012,1817.18
08/17/2012,1825.52
08/18/2012,1822.59
08/19/2012,1822.59
08/20/2012,1822.59
08/21/2012,1822.59
08/22/2012,1815.8
08/23/2012,1812.88
08/24/2012,1808.33
08/25/2012,1814.83
08/26/2012,1814.83
08/27/2012,1814.83
08/28/2012,1821.44
08/29/2012,1828.99
08/30/2012,1833.14
08/31/2012,1830.5
09/01/2012,1825.21
09/02/2012,1825.21
09/03/2012,1825.21
09/04/2012,1825.21
09/05/2012,1824.81
09/06/2012,1814.06
09/07/2012,1804.09
09/08/2012,1797.35
09/09/2012,1797.35
09/10/2012,1797.35
09/11/2012,1802.23
09/12/2012,1795.4
09/13/2012,1802.22
09/14/2012,1799.57
09/15/2012,1789.54
09/16/2012,1789.54
09/17/2012,1789.54
09/18/2012,1799.77
09/19/2012,1800.19
09/20/2012,1795.66
09/21/2012,1798.98
09/22/2012,1796.75
09/23/2012,1796.75
09/24/2012,1796.75
09/25/2012,1799.29
09/26/2012,1795.69
09/27/2012,1799.55
09/28/2012,1798.08
09/29/2012,1800.52
09/30/2012,1800.52
10/01/2012,1800.52
10/02/2012,1797.97
10/03/2012,1798.86
10/04/2012,1800.43
10/05/2012,1797.68
10/06/2012,1795.4
10/07/2012,1795.4
10/08/2012,1795.4
10/09/2012,1795.4
10/10/2012,1798.32
10/11/2012,1799.78
10/12/2012,1797.68
10/13/2012,1797.68
10/14/2012,1797.68
10/15/2012,1797.68
10/16/2012,1797.68
10/17/2012,1797.81
10/18/2012,1798.53
10/19/2012,1797.66
10/20/2012,1798.42
10/21/2012,1798.42
10/22/2012,1798.42
10/23/2012,1802.91
10/24/2012,1816.6
10/25/2012,1817.25
10/26/2012,1816.97
10/27/2012,1823.18
10/28/2012,1823.18
10/29/2012,1823.18
10/30/2012,1830.45
10/31/2012,1829.89
11/01/2012,1831.25
11/02/2012,1825.5
11/03/2012,1828.8
11/04/2012,1828.8
11/05/2012,1828.8
11/06/2012,1828.8
11/07/2012,1814.99
11/08/2012,1814.83
11/09/2012,1814.21
11/10/2012,1816.99
11/11/2012,1816.99
11/12/2012,1816.99
11/13/2012,1816.99
11/14/2012,1819.3
11/15/2012,1818.2
11/16/2012,1822.61
11/17/2012,1823.46
11/18/2012,1823.46
11/19/2012,1823.46
11/20/2012,1817.67
11/21/2012,1815.58
11/22/2012,1815.76
11/23/2012,1815.76
11/24/2012,1820.18
11/25/2012,1820.18
11/26/2012,1820.18
11/27/2012,1824.12
11/28/2012,1823.54
11/29/2012,1825.08
11/30/2012,1817.93
12/01/2012,1813.72
12/02/2012,1813.72
12/03/2012,1813.72
12/04/2012,1813.73
12/05/2012,1813.57
12/06/2012,1811.05
12/07/2012,1803.69
12/08/2012,1797.45
12/09/2012,1797.45
12/10/2012,1797.45
12/11/2012,1799.4
12/12/2012,1801.5
12/13/2012,1796.31
12/14/2012,1795.05
12/15/2012,1798.37
12/16/2012,1798.37
12/17/2012,1798.37
12/18/2012,1796.98
12/19/2012,1794.14
12/20/2012,1790.46
12/21/2012,1788.87
12/22/2012,1779.79
12/23/2012,1779.79
12/24/2012,1779.79
12/25/2012,1773.44
12/26/2012,1773.44
12/27/2012,1771.49
12/28/2012,1771.54
12/29/2012,1768.23
12/30/2012,1768.23
12/31/2012,1768.23
01/01/2013,1768.23
01/02/2013,1768.23
01/03/2013,1759.97
01/04/2013,1760.83
01/05/2013,1767.54
01/06/2013,1767.54
01/07/2013,1767.54
01/08/2013,1767.54
01/09/2013,1771.31
01/10/2013,1767.96
01/11/2013,1761.5
01/12/2013,1762.38
01/13/2013,1762.38
01/14/2013,1762.38
01/15/2013,1758.45
01/16/2013,1769.88
01/17/2013,1775.15
01/18/2013,1767.78
01/19/2013,1767.74
01/20/2013,1767.74
01/21/2013,1767.74
01/22/2013,1767.74
01/23/2013,1776.96
01/24/2013,1778.69
01/25/2013,1779.73
01/26/2013,1779.25
01/27/2013,1779.25
01/28/2013,1779.25
01/29/2013,1779.84
01/30/2013,1776.09
01/31/2013,1773.24
02/01/2013,1775.65
02/02/2013,1776.2
02/03/2013,1776.2
02/04/2013,1776.2
02/05/2013,1785.92
